library,operation,iter,microseconds
mlkem-native-x86_64,keygen,0,5.6560
mlkem-native-x86_64,keygen,1,5.1680
mlkem-native-x86_64,keygen,2,5.1150
mlkem-native-x86_64,keygen,3,5.1230
mlkem-native-x86_64,keygen,4,5.0890
mlkem-native-x86_64,keygen,5,5.0020
mlkem-native-x86_64,keygen,6,5.0310
mlkem-native-x86_64,keygen,7,5.0270
mlkem-native-x86_64,keygen,8,5.0110
mlkem-native-x86_64,keygen,9,5.0100
mlkem-native-x86_64,keygen,10,4.9800
mlkem-native-x86_64,keygen,11,5.0520
mlkem-native-x86_64,keygen,12,4.9700
mlkem-native-x86_64,keygen,13,5.0260
mlkem-native-x86_64,keygen,14,4.9940
mlkem-native-x86_64,keygen,15,5.0420
mlkem-native-x86_64,keygen,16,5.0030
mlkem-native-x86_64,keygen,17,5.0250
mlkem-native-x86_64,keygen,18,5.0320
mlkem-native-x86_64,keygen,19,5.0200
mlkem-native-x86_64,keygen,20,5.0100
mlkem-native-x86_64,keygen,21,4.9800
mlkem-native-x86_64,keygen,22,4.9670
mlkem-native-x86_64,keygen,23,5.0200
mlkem-native-x86_64,keygen,24,5.0170
mlkem-native-x86_64,keygen,25,5.0300
mlkem-native-x86_64,keygen,26,5.0180
mlkem-native-x86_64,keygen,27,5.0380
mlkem-native-x86_64,keygen,28,5.0110
mlkem-native-x86_64,keygen,29,5.0460
mlkem-native-x86_64,keygen,30,5.0420
mlkem-native-x86_64,keygen,31,5.0110
mlkem-native-x86_64,keygen,32,5.0410
mlkem-native-x86_64,keygen,33,4.9870
mlkem-native-x86_64,keygen,34,5.0010
mlkem-native-x86_64,keygen,35,4.9980
mlkem-native-x86_64,keygen,36,6.0880
mlkem-native-x86_64,keygen,37,4.9020
mlkem-native-x86_64,keygen,38,4.9580
mlkem-native-x86_64,keygen,39,4.9030
mlkem-native-x86_64,keygen,40,4.9180
mlkem-native-x86_64,keygen,41,4.8930
mlkem-native-x86_64,keygen,42,4.8920
mlkem-native-x86_64,keygen,43,4.9190
mlkem-native-x86_64,keygen,44,4.9080
mlkem-native-x86_64,keygen,45,4.8720
mlkem-native-x86_64,keygen,46,4.9310
mlkem-native-x86_64,keygen,47,4.9170
mlkem-native-x86_64,keygen,48,4.9350
mlkem-native-x86_64,keygen,49,4.9210
mlkem-native-x86_64,keygen,50,4.9250
mlkem-native-x86_64,keygen,51,4.9490
mlkem-native-x86_64,keygen,52,4.8960
mlkem-native-x86_64,keygen,53,4.9120
mlkem-native-x86_64,keygen,54,4.9130
mlkem-native-x86_64,keygen,55,4.9760
mlkem-native-x86_64,keygen,56,4.9120
mlkem-native-x86_64,keygen,57,4.9120
mlkem-native-x86_64,keygen,58,4.9040
mlkem-native-x86_64,keygen,59,4.8910
mlkem-native-x86_64,keygen,60,4.9680
mlkem-native-x86_64,keygen,61,5.4630
mlkem-native-x86_64,keygen,62,5.0520
mlkem-native-x86_64,keygen,63,4.9970
mlkem-native-x86_64,keygen,64,5.0410
mlkem-native-x86_64,keygen,65,4.9740
mlkem-native-x86_64,keygen,66,4.9360
mlkem-native-x86_64,keygen,67,4.8800
mlkem-native-x86_64,keygen,68,4.9430
mlkem-native-x86_64,keygen,69,4.9580
mlkem-native-x86_64,keygen,70,4.9300
mlkem-native-x86_64,keygen,71,4.9040
mlkem-native-x86_64,keygen,72,4.9080
mlkem-native-x86_64,keygen,73,4.9100
mlkem-native-x86_64,keygen,74,4.9220
mlkem-native-x86_64,keygen,75,4.9020
mlkem-native-x86_64,keygen,76,4.8980
mlkem-native-x86_64,keygen,77,4.8630
mlkem-native-x86_64,keygen,78,4.9490
mlkem-native-x86_64,keygen,79,4.8900
mlkem-native-x86_64,keygen,80,4.9080
mlkem-native-x86_64,keygen,81,4.9520
mlkem-native-x86_64,keygen,82,4.8960
mlkem-native-x86_64,keygen,83,4.8700
mlkem-native-x86_64,keygen,84,4.8660
mlkem-native-x86_64,keygen,85,4.9320
mlkem-native-x86_64,keygen,86,4.9090
mlkem-native-x86_64,keygen,87,4.8980
mlkem-native-x86_64,keygen,88,4.9060
mlkem-native-x86_64,keygen,89,4.9510
mlkem-native-x86_64,keygen,90,4.9040
mlkem-native-x86_64,keygen,91,4.8550
mlkem-native-x86_64,keygen,92,4.9300
